DateTime,Temp,Lux
20/04/16 02:17:33,25 610,0 0
20/04/16 02:18:33,25 610,0 0
20/04/16 02:19:33,25 610,0 0
20/04/16 02:20:33,25 610,0 0
20/04/16 02:21:33,25 610,0 0
20/04/16 02:22:33,25 610,0 0
20/04/16 02:23:33,25 610,0 0
20/04/16 02:24:33,25 610,0 0
20/04/16 02:25:33,25 610,0 0
20/04/16 02:26:33,25 610,0 0
20/04/16 02:27:33,25 610,0 0
20/04/16 02:28:33,25 610,0 0
20/04/16 02:29:33,25 610,0 0
20/04/16 02:30:33,25 610,0 0
20/04/16 02:31:33,25 610,0 0
20/04/16 02:32:33,25 610,0 0
20/04/16 02:33:33,25 610,0 0
20/04/16 02:34:33,25 610,0 0
20/04/16 02:35:33,25 610,0 0
20/04/16 02:36:33,25 610,0 0
20/04/16 02:37:33,25 610,0 0
20/04/16 02:38:33,25 610,0 0
20/04/16 02:39:33,25 610,0 0
20/04/16 02:40:33,25 610,0 0
20/04/16 02:41:33,25 610,0 0
20/04/16 02:42:33,25 610,0 0
20/04/16 02:43:33,25 610,0 0
20/04/16 02:44:33,25 610,0 0
20/04/16 02:45:33,25 610,0 0
20/04/16 02:46:33,25 610,0 0
20/04/16 02:47:33,25 610,0 0
20/04/16 02:48:33,25 610,0 0
20/04/16 02:49:33,25 610,0 0
20/04/16 02:50:33,25 610,0 0
20/04/16 02:51:33,25 610,0 0
20/04/16 02:52:33,25 513,0 0
20/04/16 02:53:33,25 513,0 0
20/04/16 02:54:33,25 610,0 0
20/04/16 02:55:33,25 513,0 0
20/04/16 02:56:33,25 513,0 0
20/04/16 02:57:33,25 513,0 0
20/04/16 02:58:33,25 513,0 0
20/04/16 02:59:33,25 513,0 0
20/04/16 03:00:33,25 513,0 0
20/04/16 03:01:33,25 513,0 0
20/04/16 03:02:33,25 513,0 0
20/04/16 03:03:33,25 513,0 0
20/04/16 03:04:33,25 513,0 0
20/04/16 03:05:33,25 513,0 0
20/04/16 03:06:33,25 513,0 0
20/04/16 03:07:33,25 513,0 0
20/04/16 03:08:33,25 513,0 0
20/04/16 03:09:33,25 513,0 0
20/04/16 03:10:33,25 513,0 0
20/04/16 03:11:33,25 513,0 0
20/04/16 03:12:33,25 513,0 0
20/04/16 03:13:33,25 513,0 0
20/04/16 03:14:33,25 513,0 0
20/04/16 03:15:33,25 513,0 0
20/04/16 03:16:33,25 513,0 0
20/04/16 03:17:33,25 513,0 0
20/04/16 03:18:33,25 513,0 0
20/04/16 03:19:33,25 513,0 0
20/04/16 03:20:33,25 513,0 0
20/04/16 03:21:33,25 513,0 0
20/04/16 03:22:33,25 513,0 0
20/04/16 03:23:33,25 513,0 0
20/04/16 03:24:33,25 513,0 0
20/04/16 03:25:33,25 513,0 0
20/04/16 03:26:33,25 513,0 0
20/04/16 03:27:33,25 513,0 0
20/04/16 03:28:33,25 513,0 0
20/04/16 03:29:33,25 513,0 0
20/04/16 03:30:33,25 513,0 0
20/04/16 03:31:33,25 513,0 0
20/04/16 03:32:33,25 513,0 0
20/04/16 03:33:33,25 513,0 0
20/04/16 03:34:33,25 513,0 0
20/04/16 03:35:33,25 416,0 0
20/04/16 03:36:33,25 416,0 0
20/04/16 03:37:33,25 416,0 0
20/04/16 03:38:33,25 416,0 0
20/04/16 03:39:33,25 416,0 0
20/04/16 03:40:33,25 416,0 0
20/04/16 03:41:33,25 416,0 0
20/04/16 03:42:33,25 416,0 0
20/04/16 03:43:33,25 416,0 0
20/04/16 03:44:33,25 416,0 0
20/04/16 03:45:33,25 416,0 0
20/04/16 03:46:33,25 416,0 0
20/04/16 03:47:33,25 416,0 0
20/04/16 03:48:33,25 416,0 0
20/04/16 03:49:33,25 416,0 0
20/04/16 03:50:33,25 416,0 0
20/04/16 03:51:33,25 416,0 0
20/04/16 03:52:33,25 416,0 0
20/04/16 03:53:33,25 416,0 0
20/04/16 03:54:33,25 416,0 0
20/04/16 03:55:33,25 416,0 0
20/04/16 03:56:33,25 416,0 0
20/04/16 03:57:33,25 416,0 0
20/04/16 03:58:33,25 416,0 0
20/04/16 03:59:33,25 416,0 0
20/04/16 04:00:33,25 416,0 0
20/04/16 04:01:33,25 416,0 0
20/04/16 04:02:33,25 416,0 0
20/04/16 04:03:33,25 416,0 0
20/04/16 04:04:33,25 416,0 0
20/04/16 04:05:33,25 416,0 0
20/04/16 04:06:33,25 416,0 0
20/04/16 04:07:33,25 416,0 0
20/04/16 04:08:33,25 416,0 0
20/04/16 04:09:33,25 416,0 0
20/04/16 04:10:33,25 416,0 0
20/04/16 04:11:33,25 416,0 0
20/04/16 04:12:33,25 416,0 0
20/04/16 04:13:33,25 416,0 0
20/04/16 04:14:33,25 416,0 0
20/04/16 04:15:33,25 416,0 0
20/04/16 04:16:33,25 416,0 0
20/04/16 04:17:33,25 416,0 0
20/04/16 04:18:33,25 416,0 0
20/04/16 04:19:33,25 416,0 0
20/04/16 04:20:33,25 416,0 0
20/04/16 04:21:33,25 319,0 0
20/04/16 04:22:33,25 416,0 0
20/04/16 04:23:33,25 319,0 0
20/04/16 04:24:33,25 416,0 0
20/04/16 04:25:33,25 319,0 0
20/04/16 04:26:33,25 319,0 0
20/04/16 04:27:33,25 319,0 0
20/04/16 04:28:33,25 416,0 0
20/04/16 04:29:33,25 319,0 0
20/04/16 04:30:33,25 319,0 0
20/04/16 04:31:33,25 319,0 0
20/04/16 04:32:33,25 319,0 0
20/04/16 04:33:33,25 319,0 0
20/04/16 04:34:33,25 319,0 0
20/04/16 04:35:33,25 319,0 0
20/04/16 04:36:33,25 319,0 0
20/04/16 04:37:33,25 319,0 0
20/04/16 04:38:33,25 319,0 0
20/04/16 04:39:33,25 319,0 0
20/04/16 04:40:33,25 319,0 0
20/04/16 04:41:33,25 319,0 0
20/04/16 04:42:33,25 319,0 0
20/04/16 04:43:33,25 319,0 0
20/04/16 04:44:33,25 319,0 0
20/04/16 04:45:33,25 319,0 0
20/04/16 04:46:33,25 319,0 0
20/04/16 04:47:33,25 319,0 0
20/04/16 04:48:33,25 319,0 0
20/04/16 04:49:33,25 319,0 0
20/04/16 04:50:33,25 319,0 0
20/04/16 04:51:33,25 319,0 0
20/04/16 04:52:33,25 319,0 0
20/04/16 04:53:33,25 319,0 0
20/04/16 04:54:33,25 319,0 0
20/04/16 04:55:33,25 319,0 0
20/04/16 04:56:33,25 319,0 0
20/04/16 04:57:33,25 319,0 0
20/04/16 04:58:33,25 319,0 0
20/04/16 04:59:33,25 319,0 0
20/04/16 05:00:33,25 319,0 0
20/04/16 05:01:33,25 319,0 0
20/04/16 05:02:33,25 319,0 0
20/04/16 05:03:33,25 319,0 0
20/04/16 05:04:33,25 319,0 0
20/04/16 05:05:33,25 319,0 0
20/04/16 05:06:33,25 319,0 0
20/04/16 05:07:33,25 319,0 0
20/04/16 05:08:33,25 319,0 0
20/04/16 05:09:33,25 319,0 0
20/04/16 05:10:33,25 319,0 0
20/04/16 05:11:33,25 319,0 0
20/04/16 05:12:33,25 319,0 0
20/04/16 05:13:33,25 319,0 0
20/04/16 05:14:33,25 319,0 0
20/04/16 05:15:33,25 319,0 0
20/04/16 05:16:33,25 319,0 0
20/04/16 05:17:33,25 222,0 0
20/04/16 05:18:33,25 222,0 0
20/04/16 05:19:33,25 222,0 0
20/04/16 05:20:33,25 222,0 0
20/04/16 05:21:33,25 222,0 0
20/04/16 05:22:33,25 222,0 0
20/04/16 05:23:33,25 222,0 0
20/04/16 05:24:33,25 222,0 0
20/04/16 05:25:33,25 222,0 0
20/04/16 05:26:33,25 222,0 0
20/04/16 05:27:33,25 222,0 0
20/04/16 05:28:33,25 222,0 0
20/04/16 05:29:33,25 222,0 0
20/04/16 05:30:33,25 222,0 0
20/04/16 05:31:33,25 222,0 0
20/04/16 05:32:33,25 222,0 0
20/04/16 05:33:33,25 222,0 0
20/04/16 05:34:33,25 222,0 0
20/04/16 05:35:33,25 125,0 0
20/04/16 05:36:33,25 125,0 0
20/04/16 05:37:33,25 125,0 0
20/04/16 05:38:33,25 125,0 0
20/04/16 05:39:33,25 125,0 0
20/04/16 05:40:33,25 125,0 0
20/04/16 05:41:33,25 125,0 0
20/04/16 05:42:33,25 125,0 0
20/04/16 05:43:33,25 125,0 0
20/04/16 05:44:33,25 125,0 0
20/04/16 05:45:33,25 125,0 0
20/04/16 05:46:33,25 125,0 0
20/04/16 05:47:33,25 125,0 0
20/04/16 05:48:33,25 125,0 0
20/04/16 05:49:33,25 125,0 0
20/04/16 05:50:33,25 125,0 0
20/04/16 05:51:33,25 125,0 0
20/04/16 05:52:33,25 125,0 0
20/04/16 05:53:33,25 125,0 0
20/04/16 05:54:33,25 125,0 0
20/04/16 05:55:33,25 125,0 0
20/04/16 05:56:33,25 125,0 0
20/04/16 05:57:33,25 125,10 8
20/04/16 05:58:33,25 125,10 8
20/04/16 05:59:33,25 028,10 8
20/04/16 06:00:33,25 028,21 5
20/04/16 06:01:33,25 028,10 8
20/04/16 06:02:33,25 028,10 8
20/04/16 06:03:33,25 028,21 5
20/04/16 06:04:33,25 028,21 5
20/04/16 06:05:33,25 028,21 5
20/04/16 06:06:33,25 028,21 5
20/04/16 06:07:33,25 028,21 5
20/04/16 06:08:33,25 028,21 5
20/04/16 06:09:33,25 028,32 3
20/04/16 06:10:33,25 028,10 8
20/04/16 06:11:33,25 028,21 5
20/04/16 06:12:33,25 028,32 3
20/04/16 06:13:33,25 028,32 3
20/04/16 06:14:33,25 028,32 3
20/04/16 06:15:33,25 028,32 3
20/04/16 06:16:33,25 028,32 3
20/04/16 06:17:33,25 028,32 3
20/04/16 06:18:33,25 028,53 8
20/04/16 06:19:33,25 028,32 3
20/04/16 06:20:33,25 028,96 9
20/04/16 06:21:33,25 028,64 6
20/04/16 06:22:33,24 931,96 9
20/04/16 06:23:33,24 931,64 6
20/04/16 06:24:33,24 931,64 6
20/04/16 06:25:33,24 931,161 5
20/04/16 06:26:33,24 931,150 7
20/04/16 06:27:33,24 931,118 4
20/04/16 06:28:33,24 931,215 3
20/04/16 06:29:33,24 931,193 8
20/04/16 06:30:33,24 931,301 4
20/04/16 06:31:33,24 931,236 8
20/04/16 06:32:33,24 931,355 2
20/04/16 06:33:33,24 931,344 4
20/04/16 06:34:33,24 931,344 4
20/04/16 06:35:33,24 931,290 6
20/04/16 06:36:33,24 931,301 4
20/04/16 06:37:33,24 931,226 0
20/04/16 06:38:33,24 931,279 9
20/04/16 06:39:33,24 931,269 1
20/04/16 06:40:33,24 931,215 3
20/04/16 06:41:33,24 931,247 6
20/04/16 06:42:33,24 931,226 0
20/04/16 06:43:33,24 931,258 3
20/04/16 06:44:33,24 931,312 2
20/04/16 06:45:33,24 931,398 3
20/04/16 06:46:33,24 931,236 8
20/04/16 06:47:33,24 931,129 2
20/04/16 06:48:33,24 931,430 6
20/04/16 06:49:33,24 931,549 0
20/04/16 06:50:33,24 931,645 8
20/04/16 06:51:33,24 931,645 8
20/04/16 06:52:33,24 931,581 3
20/04/16 06:53:33,24 835,613 5
20/04/16 06:54:33,24 931,452 1
20/04/16 06:55:33,24 835,721 2
20/04/16 06:56:33,24 835,764 2
20/04/16 06:57:33,24 931,742 7
20/04/16 06:58:33,24 835,850 4
20/04/16 06:59:33,24 835,839 6
20/04/16 07:00:33,24 835,387 5
20/04/16 07:01:33,24 835,818 1
20/04/16 07:02:33,24 835,775 0
20/04/16 07:03:33,24 835,419 8
20/04/16 07:04:33,24 835,742 7
20/04/16 07:05:33,24 835,731 9
20/04/16 07:06:33,24 835,721 2
20/04/16 07:07:33,24 835,699 7
20/04/16 07:08:33,24 835,602 8
20/04/16 07:09:33,24 835,495 1
20/04/16 07:10:33,24 835,505 9
20/04/16 07:11:33,24 835,861 1
20/04/16 07:12:33,24 835,958 0
20/04/16 07:13:33,24 835,925 7
20/04/16 07:14:33,24 835,1.001 0
20/04/16 07:15:33,24 835,1.044 1
20/04/16 07:16:33,24 835,721 2
20/04/16 07:17:33,24 835,828 8
20/04/16 07:18:33,24 835,807 3
20/04/16 07:19:33,24 835,731 9
20/04/16 07:20:33,24 835,645 8
20/04/16 07:21:33,24 835,807 3
20/04/16 07:22:33,24 835,839 6
20/04/16 07:23:33,24 835,775 0
20/04/16 07:24:33,24 835,1.065 6
20/04/16 07:25:33,24 835,818 1
20/04/16 07:26:33,24 835,1.022 6
20/04/16 07:27:33,24 835,839 6
20/04/16 07:28:33,24 835,1.377 8
20/04/16 07:29:33,24 835,1.280 9
20/04/16 07:30:33,24 835,1.194 8
20/04/16 07:31:33,24 835,1.377 8
20/04/16 07:32:33,24 835,871 9
20/04/16 07:33:33,24 835,893 4
20/04/16 07:34:33,24 835,1.022 6
20/04/16 07:35:33,24 835,861 1
20/04/16 07:36:33,24 835,775 0
20/04/16 07:37:33,24 835,850 4
20/04/16 07:38:33,24 835,861 1
20/04/16 07:39:33,24 835,635 1
20/04/16 07:40:33,24 835,828 8
20/04/16 07:41:33,24 835,656 6
20/04/16 07:42:33,24 835,559 7
20/04/16 07:43:33,24 835,807 3
20/04/16 07:44:33,24 835,871 9
20/04/16 07:45:33,24 835,635 1
20/04/16 07:46:33,24 835,958 0
20/04/16 07:47:33,24 835,775 0
20/04/16 07:48:33,24 835,473 6
20/04/16 07:49:33,24 835,538 2
20/04/16 07:50:33,24 835,366 0
20/04/16 07:51:33,24 835,398 3
20/04/16 07:52:33,24 738,387 5
20/04/16 07:53:33,24 738,301 4
20/04/16 07:54:33,24 738,269 1
20/04/16 07:55:33,24 835,247 6
20/04/16 07:56:33,24 738,312 2
20/04/16 07:57:33,24 738,333 7
20/04/16 07:58:33,24 738,366 0
20/04/16 07:59:33,24 738,161 5
20/04/16 08:00:33,24 738,247 6
20/04/16 08:01:33,24 738,279 9
20/04/16 08:02:33,24 738,204 5
20/04/16 08:03:33,24 738,139 9
20/04/16 08:04:33,24 738,96 9
20/04/16 08:05:33,24 738,129 2
20/04/16 08:06:33,24 738,118 4
20/04/16 08:07:33,24 738,139 9
20/04/16 08:08:33,24 738,139 9
20/04/16 08:09:33,24 738,161 5
20/04/16 08:10:33,24 738,86 1
20/04/16 08:11:33,24 738,183 0
20/04/16 08:12:33,24 738,279 9
20/04/16 08:13:33,24 738,269 1
20/04/16 08:14:33,24 738,376 7
20/04/16 08:15:33,24 738,301 4
20/04/16 08:16:33,24 738,269 1
20/04/16 08:17:33,24 738,430 6
20/04/16 08:18:33,24 738,409 0
20/04/16 08:19:33,24 738,419 8
20/04/16 08:20:33,24 738,473 6
20/04/16 08:21:33,24 738,355 2
20/04/16 08:22:33,24 738,430 6
20/04/16 08:23:33,24 738,430 6
20/04/16 08:24:33,24 738,635 1
20/04/16 08:25:33,24 738,753 5
20/04/16 08:26:33,24 738,462 9
20/04/16 08:27:33,24 738,667 4
20/04/16 08:28:33,24 738,495 1
20/04/16 08:29:33,24 738,269 1
20/04/16 08:30:33,24 641,258 3
20/04/16 08:31:33,24 641,312 2
20/04/16 08:32:33,24 641,183 0
20/04/16 08:33:33,24 641,161 5
20/04/16 08:34:33,24 641,172 2
20/04/16 08:35:33,24 641,86 1
20/04/16 08:36:33,24 641,86 1
20/04/16 08:37:33,24 641,53 8
20/04/16 08:38:33,24 641,86 1
20/04/16 08:39:33,24 641,96 9
20/04/16 08:40:33,24 641,107 6
20/04/16 08:41:33,24 641,312 2
20/04/16 08:42:33,24 641,193 8
20/04/16 08:43:33,24 641,290 6
20/04/16 08:44:33,24 641,107 6
20/04/16 08:45:33,24 641,269 1
20/04/16 08:46:33,24 641,258 3
20/04/16 08:47:33,24 641,312 2
20/04/16 08:48:33,24 641,236 8
20/04/16 08:49:33,24 641,290 6
20/04/16 08:50:33,24 641,301 4
20/04/16 08:51:33,24 641,247 6
20/04/16 08:52:33,24 641,279 9
20/04/16 08:53:33,24 641,333 7
20/04/16 08:54:33,24 641,204 5
20/04/16 08:55:33,24 641,269 1
20/04/16 08:56:33,24 641,290 6
20/04/16 08:57:33,24 641,204 5
20/04/16 08:58:33,24 641,312 2
20/04/16 08:59:33,24 641,236 8
20/04/16 09:00:33,24 641,419 8
20/04/16 09:01:33,24 641,226 0
20/04/16 09:02:33,24 641,344 4
20/04/16 09:03:33,24 641,473 6
20/04/16 09:04:33,24 641,441 3
20/04/16 09:05:33,24 545,333 7
20/04/16 09:06:33,24 545,312 2
20/04/16 09:07:33,24 545,344 4
20/04/16 09:08:33,24 545,355 2
20/04/16 09:09:33,24 545,236 8
20/04/16 09:10:33,24 545,452 1
20/04/16 09:11:33,24 545,355 2
20/04/16 09:12:33,24 545,419 8
20/04/16 09:13:33,24 545,462 9
20/04/16 09:14:33,24 545,409 0
20/04/16 09:15:33,24 545,505 9
20/04/16 09:16:33,24 545,387 5
20/04/16 09:17:33,24 545,495 1
20/04/16 09:18:33,24 545,505 9
20/04/16 09:19:33,24 545,678 1
20/04/16 09:20:33,24 545,516 7
20/04/16 09:21:33,24 545,430 6
20/04/16 09:22:33,24 545,592 0
20/04/16 09:23:33,24 545,549 0
20/04/16 09:24:33,24 545,839 6
20/04/16 09:25:33,24 448,656 6
20/04/16 09:26:33,24 545,742 7
20/04/16 09:27:33,24 448,742 7
20/04/16 09:28:33,24 545,1.011 8
20/04/16 09:29:33,24 448,1.065 6
20/04/16 09:30:33,24 448,893 4
20/04/16 09:31:33,24 448,1.087 2
20/04/16 09:32:33,24 448,947 2
20/04/16 09:33:33,24 448,990 3
20/04/16 09:34:33,24 448,1.463 9
20/04/16 09:35:33,24 448,1.377 8
20/04/16 09:36:33,24 448,1.356 3
20/04/16 09:37:33,24 448,1.237 9
20/04/16 09:38:33,24 448,1.463 9
20/04/16 09:39:33,24 448,1.216 3
20/04/16 09:40:33,24 448,1.463 9
20/04/16 09:41:33,24 448,1.377 8
20/04/16 09:42:33,24 448,1.302 4
20/04/16 09:43:33,24 448,1.980 6
20/04/16 09:44:33,24 448,1.636 1
20/04/16 09:45:33,24 448,1.550 0
20/04/16 09:46:33,24 448,1.377 8
20/04/16 09:47:33,24 448,1.722 2
20/04/16 09:48:33,24 448,1.076 4
20/04/16 09:49:33,24 448,1.636 1
20/04/16 09:50:33,24 448,1.377 8
20/04/16 09:51:33,24 448,1.550 0
20/04/16 09:52:33,24 448,2.238 9
20/04/16 09:53:33,24 448,2.152 8
20/04/16 09:54:33,24 448,1.808 3
20/04/16 09:55:33,24 448,1.550 0
20/04/16 09:56:33,24 448,2.411 1
20/04/16 09:57:33,24 448,2.325 0
20/04/16 09:58:33,24 448,2.497 2
20/04/16 09:59:33,24 448,1.980 6
20/04/16 10:00:33,24 448,2.411 1
20/04/16 10:01:33,24 448,3.444 5
20/04/16 10:02:33,24 448,3.100 0
20/04/16 10:03:33,24 448,2.583 4
20/04/16 10:04:33,24 448,2.411 1
20/04/16 10:05:33,24 448,2.669 5
20/04/16 10:06:33,24 448,2.927 8
20/04/16 10:07:33,24 448,2.927 8
20/04/16 10:08:33,24 448,2.755 6
20/04/16 10:09:33,24 448,2.411 1
20/04/16 10:10:33,24 448,2.927 8
20/04/16 10:11:33,24 448,3.100 0
20/04/16 10:12:33,24 448,2.755 6
20/04/16 10:13:33,24 448,4.650 0
20/04/16 10:14:33,24 448,3.788 9
20/04/16 10:15:33,24 448,2.755 6
20/04/16 10:16:33,24 448,2.325 0
20/04/16 10:17:33,24 448,3.100 0
20/04/16 10:18:33,24 448,3.272 2
20/04/16 10:19:33,24 448,3.272 2
20/04/16 10:20:33,24 448,3.961 1
20/04/16 10:21:33,24 448,2.238 9
20/04/16 10:22:33,24 448,2.238 9
20/04/16 10:23:33,24 448,2.497 2
20/04/16 10:24:33,24 448,3.272 2
20/04/16 10:25:33,24 448,2.755 6
20/04/16 10:26:33,24 448,3.272 2
20/04/16 10:27:33,24 448,3.444 5
20/04/16 10:28:33,24 448,3.272 2
20/04/16 10:29:33,24 448,2.411 1
20/04/16 10:30:33,24 448,3.961 1
20/04/16 10:31:33,24 448,3.100 0
20/04/16 10:32:33,24 448,4.822 3
20/04/16 10:33:33,24 448,4.477 8
20/04/16 10:34:33,24 448,3.788 9
20/04/16 10:35:33,24 448,3.100 0
20/04/16 10:36:33,24 448,3.272 2
20/04/16 10:37:33,24 448,4.477 8
20/04/16 10:38:33,24 448,4.822 3
20/04/16 10:39:33,24 448,3.616 7
20/04/16 10:40:33,24 448,3.100 0
20/04/16 10:41:33,24 448,3.444 5
20/04/16 10:42:33,24 448,3.100 0
20/04/16 10:43:33,24 448,2.325 0
20/04/16 10:44:33,24 448,5.511 1
20/04/16 10:45:33,24 448,3.961 1
20/04/16 10:46:33,24 448,2.927 8
20/04/16 10:47:33,24 448,7.577 8
20/04/16 10:48:33,24 448,3.100 0
20/04/16 10:49:33,24 448,2.669 5
20/04/16 10:50:33,24 448,4.650 0
20/04/16 10:51:33,24 448,1.808 3
20/04/16 10:52:33,24 448,2.497 2
20/04/16 10:53:33,24 448,3.100 0
20/04/16 10:54:33,24 448,2.497 2
20/04/16 10:55:33,24 448,2.927 8
20/04/16 10:56:33,24 448,3.961 1
20/04/16 10:57:33,24 448,3.100 0
20/04/16 10:58:33,24 448,2.497 2
20/04/16 10:59:33,24 448,2.325 0
20/04/16 11:00:33,24 448,2.755 6
20/04/16 11:01:33,24 448,3.100 0
20/04/16 11:02:33,24 448,2.755 6
20/04/16 11:03:33,24 448,1.980 6
20/04/16 11:04:33,24 448,3.272 2
20/04/16 11:05:33,24 448,3.100 0
20/04/16 11:06:33,24 448,1.302 4
20/04/16 11:07:33,24 448,2.927 8
20/04/16 11:08:33,24 448,3.100 0
20/04/16 11:09:33,24 448,1.808 3
20/04/16 11:10:33,24 448,2.238 9
20/04/16 11:11:33,24 448,3.100 0
20/04/16 11:12:33,24 448,3.444 5
20/04/16 11:13:33,24 448,2.669 5
20/04/16 11:14:33,24 448,2.583 4
20/04/16 11:15:33,24 448,1.894 5
20/04/16 11:16:33,24 545,2.755 6
20/04/16 11:17:33,24 448,2.152 8
20/04/16 11:18:33,24 448,2.411 1
20/04/16 11:19:33,24 545,3.444 5
20/04/16 11:20:33,24 448,2.497 2
20/04/16 11:21:33,24 448,2.238 9
20/04/16 11:22:33,24 448,3.100 0
20/04/16 11:23:33,24 545,3.616 7
20/04/16 11:24:33,24 448,2.755 6
20/04/16 11:25:33,24 545,3.272 2
20/04/16 11:26:33,24 545,3.100 0
20/04/16 11:27:33,24 545,2.669 5
20/04/16 11:28:33,24 545,3.272 2
20/04/16 11:29:33,24 545,2.755 6
20/04/16 11:30:33,24 545,2.755 6
20/04/16 11:31:33,24 545,1.463 9
20/04/16 11:32:33,24 545,3.788 9
20/04/16 11:33:33,24 545,1.636 1
20/04/16 11:34:33,24 545,1.894 5
20/04/16 11:35:33,24 545,2.755 6
20/04/16 11:36:33,24 545,2.325 0
20/04/16 11:37:33,24 545,4.305 6
20/04/16 11:38:33,24 545,1.141 0
20/04/16 11:39:33,24 545,2.927 8
20/04/16 11:40:33,24 545,2.583 4
20/04/16 11:41:33,24 545,1.808 3
20/04/16 11:42:33,24 545,2.152 8
20/04/16 11:43:33,24 545,1.722 2
20/04/16 11:44:33,24 545,2.497 2
20/04/16 11:45:33,24 545,1.377 8
20/04/16 11:46:33,24 545,1.377 8
20/04/16 11:47:33,24 545,1.550 0
20/04/16 11:48:33,24 545,2.325 0
20/04/16 11:49:33,24 545,2.755 6
20/04/16 11:50:33,24 545,1.894 5
20/04/16 11:51:33,24 545,1.130 2
20/04/16 11:52:33,24 545,2.066 7
20/04/16 11:53:33,24 545,1.894 5
20/04/16 11:54:33,24 545,2.152 8
20/04/16 11:55:33,24 545,1.065 6
20/04/16 11:56:33,24 545,1.636 1
20/04/16 11:57:33,24 545,1.636 1
20/04/16 11:58:33,24 545,2.238 9
20/04/16 11:59:33,24 545,1.894 5
20/04/16 12:00:33,24 545,1.377 8
20/04/16 12:01:33,24 545,2.152 8
20/04/16 12:02:33,24 545,2.927 8
20/04/16 12:03:33,24 545,2.238 9
20/04/16 12:04:33,24 545,1.463 9
20/04/16 12:05:33,24 545,1.463 9
20/04/16 12:06:33,24 545,1.980 6
20/04/16 12:07:33,24 545,1.463 9
20/04/16 12:08:33,24 545,1.550 0
20/04/16 12:09:33,24 545,1.550 0
20/04/16 12:10:33,24 545,1.377 8
20/04/16 12:11:33,24 545,1.808 3
20/04/16 12:12:33,24 545,2.497 2
20/04/16 12:13:33,24 545,2.066 7
20/04/16 12:14:33,24 545,1.108 7
20/04/16 12:15:33,24 545,1.377 8
20/04/16 12:16:33,24 545,1.065 6
20/04/16 12:17:33,24 545,1.324 0
20/04/16 12:18:33,24 545,1.022 6
20/04/16 12:19:33,24 545,1.980 6
20/04/16 12:20:33,24 545,1.087 2
20/04/16 12:21:33,24 545,1.011 8
20/04/16 12:22:33,24 545,1.463 9
20/04/16 12:23:33,24 545,1.076 4
20/04/16 12:24:33,24 545,1.980 6
20/04/16 12:25:33,24 545,1.722 2
20/04/16 12:26:33,24 545,1.722 2
20/04/16 12:27:33,24 545,1.237 9
20/04/16 12:28:33,24 545,1.636 1
20/04/16 12:29:33,24 545,1.722 2
20/04/16 12:30:33,24 545,1.259 4
20/04/16 12:31:33,24 545,1.980 6
20/04/16 12:32:33,24 545,1.636 1
20/04/16 12:33:33,24 545,1.894 5
20/04/16 12:34:33,24 545,2.411 1
20/04/16 12:35:33,24 545,1.367 0
20/04/16 12:36:33,24 545,1.463 9
20/04/16 12:37:33,24 545,2.755 6
20/04/16 12:38:33,24 545,2.152 8
20/04/16 12:39:33,24 545,1.550 0
20/04/16 12:40:33,24 545,2.755 6
20/04/16 12:41:33,24 545,1.550 0
20/04/16 12:42:33,24 545,1.636 1
20/04/16 12:43:33,24 545,1.894 5
20/04/16 12:44:33,24 545,2.755 6
20/04/16 12:45:33,24 545,1.894 5
20/04/16 12:46:33,24 545,1.184 0
20/04/16 12:47:33,24 545,1.894 5
20/04/16 12:48:33,24 545,1.808 3
20/04/16 12:49:33,24 545,1.636 1
20/04/16 12:50:33,24 545,1.377 8
20/04/16 12:51:33,24 545,1.636 1
20/04/16 12:52:33,24 545,1.463 9
20/04/16 12:53:33,24 545,958 0
20/04/16 12:54:33,24 545,1.377 8
20/04/16 12:55:33,24 545,1.227 1
20/04/16 12:56:33,24 545,710 4
20/04/16 12:57:33,24 545,1.033 3
20/04/16 12:58:33,24 545,1.722 2
20/04/16 12:59:33,24 545,1.076 4
20/04/16 13:00:33,24 448,1.334 7
20/04/16 13:01:33,24 545,1.194 8
20/04/16 13:02:33,24 545,1.894 5
20/04/16 13:03:33,24 545,1.237 9
20/04/16 13:04:33,24 545,871 9
20/04/16 13:05:33,24 448,1.227 1
20/04/16 13:06:33,24 545,2.066 7
20/04/16 13:07:33,24 545,1.377 8
20/04/16 13:08:33,24 545,1.722 2
20/04/16 13:09:33,24 448,1.054 9
20/04/16 13:10:33,24 545,1.722 2
20/04/16 13:11:33,24 545,1.636 1
20/04/16 13:12:33,24 545,850 4
20/04/16 13:13:33,24 545,861 1
20/04/16 13:14:33,24 545,1.636 1
20/04/16 13:15:33,24 545,1.636 1
20/04/16 13:16:33,24 545,1.463 9
20/04/16 13:17:33,24 545,1.345 5
20/04/16 13:18:33,24 545,2.583 4
20/04/16 13:19:33,24 545,1.119 5
20/04/16 13:20:33,24 545,2.325 0
20/04/16 13:21:33,24 545,1.808 3
20/04/16 13:22:33,24 545,2.583 4
20/04/16 13:23:33,24 545,1.636 1
20/04/16 13:24:33,24 545,1.463 9
20/04/16 13:25:33,24 545,958 0
20/04/16 13:26:33,24 545,2.497 2
20/04/16 13:27:33,24 545,871 9
20/04/16 13:28:33,24 545,1.065 6
20/04/16 13:29:33,24 545,1.108 7
20/04/16 13:30:33,24 545,1.237 9
20/04/16 13:31:33,24 545,1.345 5
